,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30,2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19
Blockchain Cuties,423.0,436.0,408.0,425.0,411.0,383.0,400.0,405.0,408.0,430.0,416.0,418.0,426.0,399.0,397.0,379.0,383.0,404.0,396.0,373.0,372.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,,,,,,,,,487.0,515.0,,,,567.0,535.0,,,,,,,,512.0,569.0,570.0,543.0,,,,526.0,,,,,,,,,,,,,,,542.0,,,,,,,,,,,
Bankroll,404.0,429.0,357.0,351.0,380.0,376.0,356.0,352.0,388.0,360.0,385.0,352.0,360.0,366.0,321.0,356.0,349.0,310.0,326.0,340.0,342.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOST Dex,397.0,406.0,416.0,396.0,392.0,392.0,389.0,393.0,,384.0,396.0,377.0,382.0,399.0,,,372.0,425.0,413.0,488.0,422.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High & Low,375.0,382.0,515.0,504.0,506.0,509.0,507.0,505.0,505.0,504.0,507.0,508.0,503.0,506.0,503.0,504.0,507.0,510.0,508.0,506.0,504.0,509.0,503.0,,504.0,507.0,511.0,511.0,507.0,506.0,,,,,,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,509.0,509.0,,,,510.0,503.0,507.0,506.0,,,505.0,,,,504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRXMarket,337.0,322.0,321.0,331.0,333.0,349.0,354.0,380.0,379.0,406.0,402.0,346.0,398.0,367.0,315.0,338.0,336.0,301.0,293.0,310.0,300.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeFind,317.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,655.0,693.0,1200.0,1400.0,1100.0,675.0,1300.0,1600.0,,,,,,,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CryptoZombies,310.0,350.0,,,,,,,,,,,,,,,,,487.0,451.0,412.0,363.0,507.0,,,551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7Tron,301.0,347.0,314.0,357.0,299.0,299.0,299.0,304.0,272.0,345.0,,307.0,304.0,299.0,307.0,298.0,247.0,294.0,292.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,626.0,629.0,720.0,727.0,743.0,714.0,729.0,722.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.0,1000.0,1000.0,1000.0,893.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0
ForkDelta,281.0,312.0,276.0,284.0,319.0,,,275.0,289.0,303.0,301.0,289.0,305.0,275.0,,270.0,286.0,288.0,307.0,312.0,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SuperPlayer,271.0,247.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dozerbird,251.0,,258.0,264.0,,,,,,,,,,,,,267.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crypto Sanguo,241.0,258.0,250.0,,,,,,,,,,,269.0,252.0,,280.0,256.0,265.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyber,,250.0,287.0,331.0,407.0,337.0,364.0,255.0,289.0,284.0,321.0,320.0,384.0,353.0,372.0,435.0,494.0,439.0,465.0,571.0,703.0,466.0,610.0,,530.0,532.0,,,,,,,535.0,,,,,,,,,,,,713.0,664.0,,,,,,,,,,,,,,,,,,,631.0,579.0,524.0,,,,,,687.0,620.0,,,,,,,,,,,570.0,664.0,,,602.0,583.0,692.0,769.0,761.0,744.0,783.0,784.0,677.0,800.0,1000.0,926.0,917.0,990.0,862.0,858.0,908.0
Tewkenaire,,,547.0,437.0,389.0,495.0,543.0,549.0,604.0,526.0,515.0,442.0,481.0,424.0,414.0,420.0,310.0,309.0,285.0,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEX,,,323.0,320.0,315.0,273.0,298.0,,294.0,338.0,313.0,368.0,334.0,303.0,259.0,,303.0,331.0,391.0,355.0,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0,,,,,,,,,555.0,651.0,,555.0,,618.0,735.0,645.0,671.0,,697.0
Evolutions,,,290.0,,,,,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GoodLuck Casino,,,,448.0,491.0,486.0,509.0,502.0,492.0,475.0,331.0,361.0,,,,,495.0,476.0,492.0,484.0,484.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,,,,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENME,,,,430.0,442.0,440.0,433.0,429.0,430.0,437.0,442.0,405.0,398.0,405.0,400.0,401.0,404.0,399.0,418.0,415.0,407.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smartex,,,,313.0,,,,,,277.0,336.0,287.0,,,,,,,238.0,,,361.0,,,561.0,,,,,,,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOSMMM,,,,,,305.0,303.0,306.0,313.0,309.0,298.0,318.0,287.0,291.0,335.0,366.0,365.0,372.0,380.0,366.0,353.0,370.0,,,,,,,,,,,,,520.0,517.0,,588.0,587.0,,,,,,576.0,,541.0,,,,,,,601.0,,591.0,619.0,,,668.0,615.0,524.0,,657.0,630.0,644.0,648.0,636.0,794.0,721.0,830.0,849.0,879.0,848.0,656.0,780.0,735.0,581.0,,,693.0,577.0,635.0,692.0,,,,,,,,,,,,,,,,,,,,,
CryptoFriends,,,,,,,339.0,335.0,337.0,340.0,337.0,345.0,339.0,330.0,331.0,332.0,338.0,348.0,338.0,337.0,335.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEST,,,,,,,324.0,,,,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETFURY,,,,,,,,478.0,508.0,570.0,569.0,617.0,643.0,842.0,1100.0,995.0,1000.0,1000.0,1000.0,991.0,994.0,1000.0,979.0,1100.0,1100.0,1100.0,1300.0,1200.0,1200.0,1200.0,1300.0,1300.0,1400.0,1100.0,1100.0,1100.0,1100.0,990.0,1000.0,1500.0,1200.0,1300.0,1200.0,1300.0,1200.0,1100.0,1100.0,1100.0,1000.0,991.0,1200.0,1000.0,915.0,1000.0,1000.0,1100.0,1000.0,1200.0,1000.0,969.0,1100.0,899.0,825.0,790.0,760.0,768.0,735.0,805.0,736.0,670.0,722.0,659.0,708.0,628.0,775.0,674.0,698.0,654.0,690.0,715.0,695.0,573.0,541.0,651.0,550.0,,583.0,,,605.0,545.0,,,,,,,,,,,592.0,,,
imToken Tokenlon,,,,,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EtherHives,,,,,,,,,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frag Raffle,,,,,,,,,,,,,262.0,,250.0,,235.0,261.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spinach,,,,,,,,,,,,,,287.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uniswap,,,,,,,,,,,,,,276.0,,273.0,393.0,288.0,,307.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1400.0,1400.0,1400.0
WhaleEx,,,,,,,,,,,,,,,281.0,298.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MillionMoney,,,,,,,,,,,,,,,,,290.0,317.0,,,,276.0,,,,,,,,,547.0,537.0,710.0,608.0,666.0,,807.0,882.0,862.0,853.0,778.0,808.0,763.0,901.0,1000.0,1200.0,1400.0,1300.0,1300.0,1300.0,1400.0,1100.0,1200.0,1500.0,1600.0,1800.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knight Story,,,,,,,,,,,,,,,,,,,,973.0,,353.0,,560.0,,,596.0,,,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0,,528.0,534.0,578.0,543.0,593.0,607.0,602.0,602.0,628.0,553.0,778.0,680.0,706.0,678.0,658.0,611.0,714.0,693.0,721.0,779.0,738.0,768.0,732.0,734.0,874.0,806.0,758.0,822.0,868.0,933.0,793.0,701.0,741.0,706.0,734.0,863.0,796.0,773.0,748.0,699.0,693.0,652.0,654.0,589.0,643.0,
Compound,,,,,,,,,,,,,,,,,,,,392.0,518.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGOLDe,,,,,,,,,,,,,,,,,,,,,1100.0,932.0,,1100.0,1100.0,1100.0,,,1100.0,1100.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gods Unchained,,,,,,,,,,,,,,,,,,,,,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenSea,,,,,,,,,,,,,,,,,,,,,344.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WhiteBetting,,,,,,,,,,,,,,,,,,,,,293.0,324.0,,,,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOFish,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeonplay,,,,,,,,,,,,,,,,,,,,,,,,624.0,594.0,,,683.0,,,831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CardMaker - NatureTown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,,,,,,,,,648.0,,,,,,,,,,,,,,,,,,,,,
Gamblr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0,764.0,1100.0,876.0,,,,,,601.0,,,,615.0,,832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cryptolegends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,792.0,714.0,1200.0,1600.0,3200.0,1600.0,1600.0,1700.0,3200.0,2200.0,3400.0,3500.0,2100.0,,,,,,,,,1200.0,664.0,666.0,627.0,615.0,632.0,632.0,641.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.0,2700.0,2100.0,1500.0,1900.0,1900.0,1700.0,1600.0,1500.0,1500.0,1600.0,1600.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1200.0,1100.0,1100.0,1200.0,1200.0,1100.0,1200.0,1000.0,1000.0,1000.0,1000.0,979.0,879.0,1000.0,911.0,915.0,915.0,801.0,716.0,763.0,782.0,764.0,802.0,675.0,724.0,738.0,809.0,643.0,701.0,662.0,603.0,637.0,657.0,704.0,646.0,636.0,1100.0,931.0,948.0,905.0,927.0,886.0,742.0,910.0,908.0,821.0,751.0,742.0,609.0,,,,,,622.0
Berich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,,905.0,899.0,909.0,901.0,908.0,908.0,892.0,891.0,897.0,874.0,900.0,889.0,875.0,894.0,883.0,891.0,885.0,871.0,891.0,900.0,890.0,849.0,897.0,904.0,900.0,875.0,872.0,888.0,868.0,878.0,883.0,862.0,888.0,866.0,838.0,865.0,912.0,868.0,875.0,888.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Bitlex Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.0,938.0,959.0,959.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,,,,,,689.0,872.0,1000.0,1000.0,1000.0,1000.0,981.0,1000.0,999.0,1000.0,1100.0,1000.0,968.0,982.0,973.0,1000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,945.0,1100.0,958.0,1200.0,1200.0,1200.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1100.0,1100.0,1100.0,1200.0,1100.0,1200.0
Just.game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,906.0,,,,,,,,,,,,,,,,,,,,,,,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,,,,,,1100.0,1100.0,1100.0,1100.0,750.0,1100.0,1100.0,626.0,,,,,766.0,1100.0,,1100.0,1100.0,802.0,1100.0
Poker Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0,,632.0,742.0,,,,,,816.0,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.0,734.0,,,,
Perfect Money Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,,,608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Protocol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonlighting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0,704.0,504.0,626.0,622.0,634.0,,,810.0,770.0,672.0,737.0,672.0,,,825.0,1500.0,1900.0,,,,,,,,,,1000.0,,,,,,
WheelWin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1100.0,1100.0,1100.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1300.0,1400.0,1400.0,1400.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0
DoubleWay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.0,603.0,668.0,760.0,620.0,619.0,686.0,640.0,740.0,851.0,821.0,578.0,920.0,1000.0,1000.0,1100.0,1200.0,1000.0,737.0,942.0,1000.0
BRAVE FRONTIER HEROES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1200.0,1300.0,1300.0,1100.0,1000.0,1100.0,1100.0,1200.0,1200.0,1100.0,1200.0,1100.0,1100.0,1200.0,1200.0,1200.0,1100.0,1200.0,949.0
IPSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,813.0,,,,
Play Royal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,1400.0,1500.0,1700.0,1500.0,1700.0
