,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30,2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19
HyperDragons Go,1600.0,1500.0,1500.0,1500.0,1500.0,1400.0,1500.0,1700.0,1600.0,1700.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1500.0,1600.0,1600.0,1600.0,1700.0,1800.0,1700.0,1600.0,1800.0,1800.0,1700.0,1900.0,1900.0,1800.0,1900.0,1800.0,1700.0,1900.0,1700.0,1800.0,1900.0,1800.0,1800.0,,2100.0,,,,,,,1900.0,1700.0,1800.0,,,1900.0,,1900.0,,1900.0,1700.0,1700.0,1700.0,2000.0,1900.0,1800.0,1900.0,1900.0,2000.0,1900.0,1800.0,1900.0,1700.0,1900.0,1700.0,,2300.0,,2000.0,1800.0,1900.0,1700.0,1800.0,1900.0,1800.0,1900.0,,,1800.0,,,,,,,,,,,,,,,,,,,
Baccarat Live,509.0,507.0,540.0,534.0,539.0,523.0,540.0,538.0,528.0,537.0,541.0,539.0,531.0,544.0,536.0,529.0,533.0,530.0,537.0,535.0,537.0,538.0,,,,,,,535.0,,,,,,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.0,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big&Small,539.0,532.0,583.0,572.0,555.0,552.0,559.0,574.0,558.0,564.0,556.0,567.0,582.0,570.0,574.0,558.0,,527.0,559.0,577.0,536.0,554.0,556.0,,,570.0,547.0,,564.0,,,,,,,538.0,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,,,,,557.0,543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crypto Sword & Magic,2500.0,2500.0,1800.0,,1900.0,2000.0,2000.0,2000.0,2000.0,2300.0,2200.0,4200.0,1700.0,,2300.0,2000.0,2100.0,2000.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.0,,,,,,,,,,,,,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CryptoThrone 加密王座-无限世界,605.0,353.0,,1800.0,1500.0,1700.0,1500.0,1600.0,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CryptoSpells,472.0,471.0,469.0,566.0,499.0,486.0,551.0,736.0,535.0,639.0,620.0,537.0,547.0,569.0,510.0,569.0,573.0,633.0,586.0,534.0,522.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blockchain Cuties,903.0,965.0,806.0,948.0,1000.0,637.0,820.0,742.0,813.0,758.0,764.0,682.0,843.0,530.0,626.0,564.0,565.0,589.0,657.0,520.0,600.0,789.0,,,,,,,,,,,,,,,,,,,,,,,,,946.0,,,,,,,,,,,944.0,837.0,,,,1100.0,948.0,,,,,,,,849.0,862.0,838.0,828.0,,,,842.0,,,,,,,,,,,,,,,2200.0,,,,,,,,,,,
Bankroll,3000.0,3100.0,2300.0,2300.0,2500.0,2300.0,2200.0,2300.0,2900.0,2800.0,2700.0,2300.0,3900.0,2500.0,3000.0,2700.0,2600.0,2200.0,2200.0,2400.0,3200.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOST Dex,10600.0,10500.0,11000.0,10300.0,10200.0,9800.0,10000.0,3400.0,,5900.0,22600.0,19200.0,9800.0,2600.0,,,2900.0,23000.0,22300.0,14800.0,11100.0,10300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High & Low,393.0,402.0,540.0,529.0,533.0,533.0,531.0,530.0,531.0,527.0,533.0,531.0,530.0,529.0,530.0,529.0,532.0,534.0,533.0,530.0,530.0,534.0,526.0,,528.0,533.0,534.0,535.0,533.0,530.0,,,,,,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,534.0,533.0,,,,534.0,528.0,531.0,531.0,,,529.0,,,,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRXMarket,4300.0,4400.0,4500.0,4400.0,4000.0,5100.0,4700.0,5500.0,5300.0,6000.0,6500.0,5900.0,9800.0,5300.0,4300.0,4600.0,5600.0,4300.0,4900.0,4700.0,4600.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeFind,1600.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.0,5000.0,4400.0,9700.0,3500.0,1800.0,1400.0,1800.0,2400.0,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CryptoZombies,4700.0,5000.0,,,,,,,,,,,,,,,,,6800.0,6300.0,5200.0,6700.0,8100.0,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7Tron,18900.0,19200.0,19700.0,19400.0,20700.0,20500.0,17900.0,23700.0,21000.0,22000.0,,24400.0,26400.0,28000.0,24900.0,29300.0,23700.0,22400.0,20600.0,19800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900.0,6400.0,8400.0,5900.0,7000.0,9700.0,8900.0,6500.0,6500.0,7300.0,7100.0,6300.0,7400.0,6300.0,6800.0,6800.0,6500.0,6100.0,5900.0,7400.0,9000.0,6400.0,6900.0,5800.0,6700.0,6300.0,6800.0,6400.0,6900.0,6700.0
ForkDelta,900.0,1000.0,979.0,841.0,1200.0,,,967.0,942.0,1000.0,1300.0,1300.0,1300.0,1100.0,,1100.0,1100.0,1100.0,1200.0,1100.0,,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SuperPlayer,315.0,296.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dozerbird,269.0,,285.0,293.0,,,,,,,,,,,,,288.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crypto Sanguo,19200.0,18100.0,18700.0,,,,,,,,,,,21100.0,18400.0,,19300.0,18800.0,18200.0,16700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyber,,575.0,676.0,673.0,769.0,672.0,636.0,502.0,598.0,526.0,580.0,612.0,812.0,715.0,802.0,1000.0,1000.0,1200.0,938.0,1400.0,1800.0,1100.0,1600.0,,1400.0,1500.0,,,,,,,1300.0,,,,,,,,,,,,1800.0,1600.0,,,,,,,,,,,,,,,,,,,1800.0,1500.0,1200.0,,,,,,1800.0,1400.0,,,,,,,,,,,1300.0,1500.0,,,1200.0,1000.0,1400.0,1700.0,1700.0,1500.0,1500.0,1500.0,1600.0,1700.0,2300.0,2100.0,2100.0,2300.0,2200.0,2100.0,1900.0
Tewkenaire,,,1800.0,991.0,845.0,1400.0,1600.0,2100.0,2200.0,1500.0,1200.0,1000.0,1200.0,963.0,908.0,862.0,601.0,578.0,466.0,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEX,,,4000.0,3700.0,4000.0,5000.0,3800.0,,3200.0,4200.0,4300.0,4100.0,4400.0,4500.0,3500.0,,4300.0,4500.0,4000.0,3800.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500.0,,,,,,,,,5100.0,5500.0,,5600.0,,6600.0,6900.0,6500.0,7300.0,,7500.0
Evolutions,,,297.0,,,,,,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GoodLuck Casino,,,,448.0,570.0,561.0,605.0,593.0,592.0,560.0,848.0,378.0,,,,,574.0,538.0,561.0,571.0,558.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,,,,568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENME,,,,41800.0,85500.0,77000.0,80200.0,71200.0,67200.0,60700.0,47400.0,51400.0,32600.0,45500.0,41700.0,31200.0,32300.0,36300.0,39700.0,64900.00000000001,62000.0,54600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smartex,,,,401.0,,,,,,283.0,369.0,295.0,,,,,,,254.0,,,372.0,,,584.0,,,,,,,602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOSMMM,,,,,,2100.0,1800.0,2200.0,1900.0,2200.0,1600.0,1700.0,1900.0,1400.0,1600.0,2100.0,2200.0,2400.0,2600.0,2700.0,2200.0,2600.0,,,,,,,,,,,,,1200.0,1000.0,,2000.0,1500.0,,,,,,2000.0,,3100.0,,,,,,,2400.0,,2200.0,2800.0,,,3600.0,2400.0,2400.0,,3100.0,2700.0,2400.0,2700.0,3100.0,2600.0,3300.0,3400.0,3400.0,2800.0,3200.0,2400.0,3400.0,2800.0,2300.0,,,3800.0,4100.0,5400.0,3100.0,,,,,,,,,,,,,,,,,,,,,
CryptoFriends,,,,,,,340.0,335.0,337.0,340.0,337.0,345.0,339.0,330.0,331.0,332.0,339.0,349.0,338.0,337.0,335.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEST,,,,,,,329.0,,,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETFURY,,,,,,,,4000.0,4300.0,4600.0,4700.0,5000.0,5500.0,7100.0,9800.0,8900.0,8700.0,9200.0,8300.0,8200.0,8200.0,8600.0,8200.0,10400.0,9800.0,10300.0,12800.0,11600.0,11700.0,12100.0,12300.0,12900.0,13200.0,10300.0,10000.0,9400.0,12200.0,8200.0,7700.0,11700.0,10200.0,10700.0,10500.0,11400.0,9800.0,9000.0,8700.0,8100.0,8100.0,7700.0,8600.0,8200.0,7300.0,7900.0,8100.0,9000.0,7900.0,9000.0,8000.0,7800.0,8300.0,6400.0,5700.0,5900.0,5500.0,5500.0,5100.0,6300.0,6400.0,4500.0,5800.0,4300.0,5100.0,4100.0,4800.0,4500.0,4600.0,4100.0,5300.0,5200.0,4900.0,4700.0,3500.0,4500.0,3900.0,,4100.0,,,4100.0,3600.0,,,,,,,,,,,3300.0,,,
imToken Tokenlon,,,,,,,,,,,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EtherHives,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frag Raffle,,,,,,,,,,,,,269.0,,263.0,,240.0,276.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spinach,,,,,,,,,,,,,,22700.0,23300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uniswap,,,,,,,,,,,,,,606.0,,638.0,890.0,812.0,,1000.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300.0,5900.0,5500.0,5300.0
WhaleEx,,,,,,,,,,,,,,,101100.0,97000.0,84600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MillionMoney,,,,,,,,,,,,,,,,,376.0,387.0,,,,323.0,,,,,,,,,662.0,595.0,883.0,705.0,727.0,,929.0,959.0,1100.0,937.0,874.0,880.0,834.0,999.0,1200.0,1400.0,1600.0,1500.0,1500.0,1400.0,1700.0,1200.0,1300.0,1800.0,1800.0,2000.0,1800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knight Story,,,,,,,,,,,,,,,,,,,,3000.0,,832.0,,2700.0,,,1300.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0,,1000.0,1000.0,1300.0,1100.0,1500.0,1700.0,1400.0,1400.0,1300.0,1000.0,1500.0,1300.0,1300.0,1200.0,1200.0,1100.0,1200.0,1100.0,1100.0,1200.0,1100.0,1200.0,1100.0,1100.0,1300.0,1100.0,1200.0,1200.0,1200.0,1300.0,1100.0,998.0,1200.0,1000.0,1100.0,1300.0,1100.0,1300.0,1200.0,1100.0,1000.0,999.0,987.0,910.0,1000.0,
Compound,,,,,,,,,,,,,,,,,,,,878.0,1200.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGOLDe,,,,,,,,,,,,,,,,,,,,,80900.0,45300.0,,59000.0,85100.0,96000.0,,,74300.0,59000.0,65600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gods Unchained,,,,,,,,,,,,,,,,,,,,,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenSea,,,,,,,,,,,,,,,,,,,,,1500.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WhiteBetting,,,,,,,,,,,,,,,,,,,,,396.0,506.0,,,,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOFish,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeonplay,,,,,,,,,,,,,,,,,,,,,,,,3600.0,5200.0,,,11700.0,,,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CardMaker - NatureTown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,
Gamblr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,4100.0,3400.0,2000.0,,,,,,1400.0,,,,2000.0,,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cryptolegends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,4300.0,4800.0,5700.0,7000.0,7800.0,8200.0,9100.0,8700.0,11900.0,9600.0,11500.0,11800.0,9500.0,,,,,,,,,10500.0,9400.0,9000.0,9500.0,7800.0,11400.0,11800.0,11200.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10800.0,8700.0,5800.0,3900.0,6000.0,5600.0,5000.0,4700.0,4400.0,4800.0,5000.0,4600.0,4200.0,4100.0,4200.0,3900.0,3800.0,3900.0,3300.0,3500.0,3500.0,3700.0,3600.0,3500.0,3400.0,3200.0,3100.0,3100.0,3500.0,3400.0,2900.0,2700.0,2800.0,2700.0,2700.0,2300.0,2000.0,2300.0,2400.0,2200.0,2500.0,1800.0,2100.0,2500.0,2100.0,1700.0,1800.0,1600.0,1500.0,1700.0,1800.0,1800.0,1800.0,1700.0,2300.0,2000.0,2300.0,2300.0,2300.0,2000.0,1800.0,2000.0,2000.0,1800.0,1900.0,2000.0,1400.0,,,,,,1500.0
Berich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23200.0,103400.0,10800.0,10300.0,10400.0,10300.0,10000.0,9800.0,10100.0,10500.0,10200.0,11300.0,11700.0,11800.0,11700.0,11400.0,10800.0,10100.0,,10100.0,10200.0,10900.0,10200.0,9900.0,10000.0,10000.0,10000.0,9800.0,9800.0,9500.0,9500.0,9600.0,10700.0,10700.0,11000.0,9500.0,10300.0,9700.0,9800.0,9500.0,9400.0,9600.0,9800.0,9600.0,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,9800.0,9600.0,9400.0,9000.0,9300.0,9700.0,9400.0,9500.0,9500.0,9400.0,9500.0,9500.0,9500.0,9500.0,9400.0,8900.0
Bitlex Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2900.0,2800.0,2300.0,2800.0,2600.0,2800.0,2600.0,2400.0,2700.0,3300.0,3100.0,2900.0,2700.0,2500.0,,,,,,2600.0,2900.0,3500.0,2900.0,2900.0,2600.0,2800.0,2900.0,2700.0,2800.0,2700.0,2600.0,2300.0,2600.0,2600.0,2800.0,2700.0,2900.0,3300.0,3400.0,3200.0,3600.0,2400.0,2900.0,2700.0,3200.0,3100.0,3000.0,2800.0,3200.0,3000.0,3000.0,3100.0,3200.0,3100.0,3000.0,3000.0,3000.0,2900.0,3000.0,3100.0,3000.0,3200.0
Just.game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18600.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,2300.0,2200.0,2300.0,2200.0,2200.0,2200.0,2200.0,,,,,,2200.0,2100.0,2200.0,2200.0,1400.0,2200.0,2100.0,2000.0,,,,,1500.0,2200.0,,2200.0,2200.0,1600.0,2100.0
Poker Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,3000.0,4400.0,,,,,,855.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2200.0,,,,
Perfect Money Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,,,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Protocol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonlighting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8900.0,8300.0,7000.0,8200.0,7600.0,8700.0,,,10200.0,9500.0,8700.0,9100.0,8400.0,,,8900.0,16500.0,21200.0,,,,,,,,,,18800.0,,,,,,
WheelWin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37700.0,29800.0,38600.0,33000.0,30800.0,32100.0,44300.0,23300.0,21600.0,22700.0,24700.0,11600.0,9000.0,8500.0,12200.0,15300.0,7500.0,26500.0,7900.0,5600.0,6100.0,3400.0
DoubleWay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,675.0,774.0,893.0,706.0,701.0,809.0,748.0,856.0,978.0,954.0,653.0,1100.0,1200.0,1200.0,1300.0,1500.0,1200.0,923.0,1100.0,1200.0
BRAVE FRONTIER HEROES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900.0,2300.0,2200.0,1900.0,1600.0,2000.0,2300.0,1900.0,1800.0,1900.0,1500.0,1600.0,1900.0,1600.0,2100.0,1800.0,1800.0,1600.0,1800.0,1200.0
IPSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,,,,1700.0,,,,
Play Royal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1500.0,1700.0,1500.0,1700.0
