,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30,2019-12-01,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-07,2019-12-08,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-14,2019-12-15,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-21,2019-12-22,2019-12-23,2019-12-24,2019-12-25,2019-12-26,2019-12-27,2019-12-28,2019-12-29,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19
TronFund.io,507.0,302.0,313.0,308.0,502.0,305.0,293.0,1100.0,432.0,324.0,302.0,315.0,293.0,288.0,289.0,288.0,263.0,264.0,256.0,243.0,234.0,618.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HyperDragons Go,632.0,508.0,521.0,273.0,432.0,503.0,1000.0,878.0,778.0,1200.0,704.0,638.0,375.0,727.0,498.0,666.0,234.0,738.0,577.0,802.0,701.0,531.0,273.0,381.0,421.0,375.0,454.0,461.0,636.0,1700.0,1200.0,731.0,460.0,561.0,717.0,1700.0,505.0,476.0,410.0,,839.0,,,,,,,416.0,383.0,539.0,,,540.0,,894.0,,1400.0,360.0,604.0,755.0,809.0,593.0,434.0,431.0,765.0,1200.0,528.0,562.0,691.0,472.0,915.0,319.0,,1200.0,,858.0,629.0,425.0,726.0,465.0,686.0,530.0,501.0,,,208.0,,,,,,,,,,,,,,,,,,,
Baccarat Live,117.0,116.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,,,,,,,8.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big&Small,9.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,,8.0,8.0,8.0,7.0,7.0,7.0,,,8.0,8.0,,8.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crypto Sword & Magic,514.0,360.0,216.0,,15100.0,139.0,461.0,905.0,772.0,4300.0,4800.0,690.0,880.0,,1000.0,2600.0,239.0,649.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,,,,,,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CryptoThrone 加密王座-无限世界,236.0,137.0,,698.0,598.0,672.0,571.0,667.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CryptoSpells,117.0,136.0,102.0,906.0,76.0,281.0,322.0,4100.0,2300.0,17000.0,19800.0,1500.0,309.0,550.0,173.0,2000.0,1200.0,3700.0,271.0,691.0,4200.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blockchain Cuties,101.0,269.0,9600.0,193.0,273.0,189.0,505.0,162.0,153.0,98.0,152.0,362.0,213.0,1300.0,1700.0,600.0,372.0,399.0,117.0,71.0,77.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,273.0,159.0,,,,176.0,159.0,,,,,,,,228.0,231.0,170.0,160.0,,,,201.0,,,,,,,,,,,,,,,214.0,,,,,,,,,,,
Bankroll,488.0,559.0,677.0,875.0,1000.0,640.0,245.0,953.0,374.0,844.0,263.0,186.0,1800.0,4900.0,674.0,713.0,5800.0,436.0,3600.0,1100.0,2600.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOST Dex,4600.0,5600.0,8500.0,6900.0,6400.0,9100.0,4500.0,2800.0,,1900.0,8200.0,5300.0,2700.0,5500.0,,,6100.0,12000.0,10600.0,10200.0,14000.0,3600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High & Low,7.0,7.0,22.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,,8.0,8.0,8.0,8.0,8.0,8.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,,7.0,7.0,7.0,7.0,,,8.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRXMarket,80800.0,68600.0,94300.0,51100.0,45000.0,141400.0,57800.0,138700.0,56200.0,67600.0,62900.0,72500.0,154200.0,64000.0,64099.99999999999,41300.0,89400.0,44200.0,46600.0,40200.0,47900.0,48800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeFind,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200.0,12600.0,5800.0,2300.0,16700.0,4900.0,4100.0,1600.0,3300.0,,,,,,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CryptoZombies,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7Tron,127900.0,131900.0,125100.0,114300.0,66100.0,89900.0,96400.0,222600.0,162500.0,108500.0,,124500.0,141200.0,128800.0,195800.0,146800.0,115600.0,83800.0,90100.0,103700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171400.0,165200.0,166700.0,165300.0,155200.0,177100.0,179500.0,167600.0,168100.0,163400.0,174100.0,172200.0,173600.0,180800.0,160800.0,172900.0,168400.0,179200.0,165600.0,167100.0,174200.0,171000.0,164200.0,172300.0,195800.0,174800.0,252600.0,244900.0,266900.0,255300.0
ForkDelta,35700.0,35900.0,38300.0,25400.0,88500.0,,,18600.0,26800.0,208500.0,42100.0,314100.0,76000.0,62700.0,,126500.0,57100.0,59600.0,72300.0,61800.0,,126800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SuperPlayer,443.0,417.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dozerbird,110.0,,48.0,69.0,,,,,,,,,,,,,74.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crypto Sanguo,404.0,422.0,2600.0,,,,,,,,,,,477.0,242.0,,456.0,185.0,131.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyber,,219400.0,224700.0,188600.0,223300.0,481300.0,242900.0,85500.0,182800.0,146100.0,102600.0,211700.0,243500.0,676900.0,186100.0,527000.0,997200.0,1100000.0,637500.0,1600000.0,3400000.0,1900000.0,4000000.0,,1400000.0,1600000.0,,,,,,,723500.0,,,,,,,,,,,,2100000.0,1500000.0,,,,,,,,,,,,,,,,,,,1400000.0,1500000.0,1800000.0,,,,,,2100000.0,1300000.0,,,,,,,,,,,855900.0,1200000.0,,,625800.0,803400.0,769200.0,1300000.0,1300000.0,1700000.0,1200000.0,1500000.0,1400000.0,1500000.0,3300000.0,2500000.0,2200000.0,2600000.0,3100000.0,3000000.0,1900000.0
Tewkenaire,,,12500.0,11100.0,8700.0,25200.0,25600.0,69300.0,28700.0,8400.0,9300.0,5900.0,2700.0,5900.0,2900.0,3900.0,858.0,1800.0,1500.0,,16400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDEX,,,183200.0,208900.0,160800.0,186500.0,167600.0,,144100.0,169300.0,147900.0,201300.0,138900.0,168200.0,93300.0,,288400.0,334300.0,355600.0,391200.0,577700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656600.0,,,,,,,,,406900.0,385900.0,,493600.0,,590900.0,720900.0,1100000.0,1200000.0,,1100000.0
Evolutions,,,315.0,,,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GoodLuck Casino,,,,870.0,600.0,614.0,645.0,629.0,656.0,594.0,909.0,421.0,,,,,530.0,501.0,512.0,472.0,462.0,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,,,,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENME,,,,183400.0,387900.0,182000.0,292600.0,143300.0,318300.0,294600.0,279000.0,546000.0,289100.0,397000.0,358700.0,245700.0,231400.0,258600.00000000003,227500.0,170600.0,173200.0,145400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smartex,,,,53300.0,,,,,,35000.0,48600.0,37200.0,,,,,,,33200.0,,,31400.0,,,57800.0,,,,,,,56900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOSMMM,,,,,,6600.0,3100.0,2700.0,4300.0,7300.0,2700.0,4600.0,7500.0,7500.0,7800.0,12200.0,3000.0,14300.0,5900.0,29800.0,16400.0,14100.0,,,,,,,,,,,,,22200.0,19000.0,,11800.0,9700.0,,,,,,20300.0,,14900.0,,,,,,,19200.0,,20100.0,29600.0,,,28400.0,21200.0,17300.0,,52500.0,30600.0,15800.0,29900.0,23900.0,57600.0,44400.0,17100.0,55900.0,183200.0,27300.0,32800.0,42000.0,39200.0,40000.0,,,45800.0,31000.0,35800.0,34200.0,,,,,,,,,,,,,,,,,,,,,
CryptoFriends,,,,,,,446.0,369.0,400.0,434.0,434.0,618.0,525.0,223.0,298.0,350.0,312.0,450.0,337.0,321.0,303.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEST,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETFURY,,,,,,,,35300.0,95300.0,103800.0,101800.0,106800.0,158800.0,146400.0,318300.0,224000.0,213900.0,204600.0,142700.0,75500.0,103200.0,93400.0,116900.0,212800.0,184100.0,259700.0,182100.0,162800.0,191700.0,311000.0,213600.0,247900.0,212300.0,139500.0,106800.0,153200.0,132000.0,170500.0,213000.0,218800.0,237100.0,149400.0,181800.0,128500.0,180100.0,155600.0,184000.0,158500.0,174200.0,142800.0,231400.0,259100.00000000003,132100.0,200900.0,152000.0,113400.0,83000.0,149400.0,120400.0,173900.0,109200.0,78700.0,120200.0,90300.0,116600.0,209500.0,96800.0,105700.0,163700.0,145600.0,113500.0,117900.0,118900.0,77000.0,150800.0,140100.0,118900.0,89000.0,140200.0,155200.0,92200.0,54500.0,79000.0,130000.0,58100.0,,125300.0,,,91400.0,122700.0,,,,,,,,,,,195300.0,,,
imToken Tokenlon,,,,,,,,,,,225400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EtherHives,,,,,,,,,,,,,50900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frag Raffle,,,,,,,,,,,,,51.0,,49.0,,40.0,47.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spinach,,,,,,,,,,,,,,139700.0,325100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uniswap,,,,,,,,,,,,,,316600.0,,357500.0,619900.0,560600.0,,857600.0,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,4300000.0,4900000.0,5400000.0
WhaleEx,,,,,,,,,,,,,,,322500.0,406200.0,197900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MillionMoney,,,,,,,,,,,,,,,,,4300.0,3800.0,,,,1900.0,,,,,,,,,6700.0,5600.0,7200.0,6000.0,4900.0,,13600.0,7000.0,9900.0,6500.0,5600.0,6000.0,6100.0,6600.0,6900.0,8100.0,11200.0,9600.0,9400.0,10300.0,10400.0,7200.0,8200.0,10900.0,12300.0,14500.0,11100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knight Story,,,,,,,,,,,,,,,,,,,,770.0,,3900.0,,1700.0,,,1500.0,,,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,414.0,100.0,123.0,388.0,303.0,306.0,640.0,617.0,262.0,110.0,513.0,556.0,1000.0,653.0,203.0,359.0,198.0,120.0,76.0,413.0,176.0,112.0,141.0,70.0,157.0,25.0,441.0,18.0,40.0,15.0,134.0,157.0,102.0,65.0,500.0,85.0,374.0,139.0,74.0,69.0,921.0,72.0,204.0,258.0,375.0,
Compound,,,,,,,,,,,,,,,,,,,,6200000.0,13600000.0,4700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGOLDe,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gods Unchained,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OpenSea,,,,,,,,,,,,,,,,,,,,,44200.0,26400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WhiteBetting,,,,,,,,,,,,,,,,,,,,,1200.0,1300.0,,,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEOFish,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeonplay,,,,,,,,,,,,,,,,,,,,,,,,52600.0,47000.0,,,104300.0,,,67200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CardMaker - NatureTown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Gamblr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,951.0,9300.0,1200.0,,,,,,14.0,,,,344.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cryptolegends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,502.0,601.0,821.0,1200.0,1000.0,597.0,902.0,614.0,717.0,576.0,400.0,485.0,947.0,,,,,,,,,535.0,458.0,104.0,377.0,164.0,177.0,94.0,447.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363000.0,293300.0,171800.0,132300.0,175700.0,151100.0,138900.0,124100.0,145500.0,126500.0,124800.0,97300.0,92300.0,87400.0,83800.0,80000.0,65400.00000000001,99000.0,77200.0,65900.0,72900.0,70200.0,63700.0,52500.0,49900.0,50300.0,54400.0,54200.0,45600.0,44700.0,37200.0,51300.0,50700.0,59600.0,57500.0,50200.0,56100.0,67500.0,64500.0,63700.0,79100.0,27200.0,66100.0,72000.0,73300.0,83300.0,118200.0,77600.0,85100.0,86700.0,89500.0,99300.0,120500.0,102200.0,115900.0,151000.0,174700.0,202000.0,260800.0,108500.0,247600.0,209700.0,199700.0,188300.0,182000.0,192800.0,158800.0,,,,,,201700.0
Berich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116100.0,91300.0,128200.0,128400.0,19200.0,119300.0,183500.0,221600.0,261500.0,110900.0,118800.0,115200.0,127800.0,177600.0,253300.0,235100.0,217700.0,206400.0,,111200.0,103200.0,92900.0,92100.0,83200.0,77200.0,73100.0,64900.00000000001,57100.0,52300.0,124800.0,143900.0,141800.0,137800.0,151400.0,149400.0,131400.0,132500.0,129100.0,120500.0,111700.0,108000.0,105000.0,106400.0,102200.0,98700.0,95500.0,92200.0,93800.0,89600.0,86200.0,85500.0,80200.0,73100.0,68000.0,64599.99999999999,61800.0,84500.0,71300.0,58000.0,12700.0,4300.0,4100.0,6300.0,5200.0,5200.0,5200.0
Bitlex Games,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000.0,105200.0,113000.0,119600.0,144100.0,144600.0,135600.0,189700.0,155900.0,144600.0,232600.0,195600.0,172500.0,125900.0,181200.0,,,,,,224500.0,118800.0,168500.0,246600.0,181200.0,193300.0,231200.0,120000.0,182400.0,146800.0,160100.0,205400.0,225300.0,158200.0,192600.0,166300.0,171800.0,154500.0,160000.0,209600.0,146600.0,193500.0,136000.0,196600.0,161700.0,96000.0,155800.0,68000.0,29300.0,80700.0,153300.0,25400.0,113700.0,119700.0,113100.0,111600.0,107200.0,108000.0,110100.0,164200.0,132300.0,150400.0,155900.0
Just.game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200000.0,31200.0,,,,,,,,,,,,,,,,,,,,,,,4000.0,3600.0,5300.0,3600.0,3700.0,3400.0,3400.0,,,,,,3600.0,3500.0,3600.0,3900.0,2300.0,3500.0,3300.0,3600.0,,,,,2400.0,3500.0,,5200.0,4300.0,4000.0,4600.0
Poker Pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,4100.0,,,,
Perfect Money Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Protocol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonlighting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,
WheelWin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155900.0,225300.0,179100.0,142100.0,384200.0,441800.0,389100.0,477300.0,446700.0,495000.0,504100.0,492800.0,443400.0,296800.0,421600.0,497100.0,488500.0,497800.0,472900.0,516000.0,663200.0,693700.0
DoubleWay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15200.0,13600.0,15500.0,18200.0,15900.0,14100.0,16400.0,15900.0,18400.0,20500.0,21800.0,14100.0,23600.0,29800.0,24600.0,28800.0,30500.0,44400.0,31200.0,37300.0,40500.0
BRAVE FRONTIER HEROES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255100.0,33400.0,26800.0,19400.0,22800.0,18800.0,70800.0,32800.0,3500.0,6500.0,6700.0,2400.0,5900.0,3500.0,14100.0,1900.0,2900.0,1100.0,26600.0,6400.0
IPSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,
Play Royal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,1500.0,3000.0,3400.0,3400.0,2600.0
